1283143298882961408,2020-07-14,20:56:16,en
1283144062854455297,2020-07-14,20:59:18,en
1283144840616845318,2020-07-14,21:02:24,en
1283145601757126663,2020-07-14,21:05:25,en
1283146364860411904,2020-07-14,21:08:27,en
1283147155964719104,2020-07-14,21:11:36,en
1283147944334635011,2020-07-14,21:14:44,en
1283148703918895108,2020-07-14,21:17:45,en
1283149457580675072,2020-07-14,21:20:45,en
1283150216967999488,2020-07-14,21:23:46,en
1283150980503212032,2020-07-14,21:26:48,en
1283151738317557760,2020-07-14,21:29:48,en
1283152521901613060,2020-07-14,21:32:55,en
1283153311361839109,2020-07-14,21:36:03,en
1283154109986570241,2020-07-14,21:39:14,en
1283154929473982464,2020-07-14,21:42:29,en
1283155730925748224,2020-07-14,21:45:40,en
1283156535317684225,2020-07-14,21:48:52,en
1283157339021946883,2020-07-14,21:52:04,en
1283158161965252608,2020-07-14,21:55:20,en
1283158989623029760,2020-07-14,21:58:37,en
1283159826613272577,2020-07-14,22:01:57,en
1283160687628431360,2020-07-14,22:05:22,en
1283161540460306433,2020-07-14,22:08:45,en
1283162403446812673,2020-07-14,22:12:11,en
1283163255037460483,2020-07-14,22:15:34,en
1283164117851930629,2020-07-14,22:19:00,en
1283165002082455554,2020-07-14,22:22:31,en
1283165883100168202,2020-07-14,22:26:01,en
1283166763757314049,2020-07-14,22:29:31,en
1283167627766947840,2020-07-14,22:32:57,en
1283168500891222016,2020-07-14,22:36:25,en
1283169385490726912,2020-07-14,22:39:56,en
1283170226134188033,2020-07-14,22:43:16,en
1283171100906553345,2020-07-14,22:46:45,en
1283171965948305409,2020-07-14,22:50:11,en
1283172853823799296,2020-07-14,22:53:43,en
1283173747055185921,2020-07-14,22:57:16,en
1283174617797009408,2020-07-14,23:00:43,en
1283175493815037952,2020-07-14,23:04:12,en
1283176369611067397,2020-07-14,23:07:41,en
1283177232400293893,2020-07-14,23:11:07,en
1283178111207641089,2020-07-14,23:14:36,en
1283178987813036032,2020-07-14,23:18:05,en
1283179888648892416,2020-07-14,23:21:40,en
1283180777887330304,2020-07-14,23:25:12,en
