1212360731695427584,2020-01-01,13:11:37,en
1220496129525088256,2020-01-23,23:58:47,en
1220910820378337280,2020-01-25,03:26:37,en
1221222205499023362,2020-01-26,00:03:57,en
1221455010342457345,2020-01-26,15:29:02,en
1221750876538396672,2020-01-27,11:04:42,en
1221828186511675392,2020-01-27,16:11:54,en
1221831050961145859,2020-01-27,16:23:17,en
1221833874210283521,2020-01-27,16:34:30,en
1221836638084456448,2020-01-27,16:45:29,en
1221839402164293632,2020-01-27,16:56:28,en
1221842315980894211,2020-01-27,17:08:03,en
1221845317643067395,2020-01-27,17:19:59,en
1221847910683500545,2020-01-27,17:30:17,en
1221850696036900865,2020-01-27,17:41:21,en
1221853708088115200,2020-01-27,17:53:19,en
1221856844651646979,2020-01-27,18:05:47,en
1221860115151826951,2020-01-27,18:18:47,en
1221863541239476226,2020-01-27,18:32:24,en
1221867139868422145,2020-01-27,18:46:41,en
1221870911634034688,2020-01-27,19:01:41,en
1221874642320809984,2020-01-27,19:16:30,en
1221878676037492738,2020-01-27,19:32:32,en
1221882557001879552,2020-01-27,19:47:57,en
1221886527094980608,2020-01-27,20:03:44,en
1221890803183816704,2020-01-27,20:20:43,en
1221895070930079746,2020-01-27,20:37:41,en
1221899782312157185,2020-01-27,20:56:24,en
1221904123139960834,2020-01-27,21:13:39,en
1221908096777433088,2020-01-27,21:29:26,en
1221911963464159232,2020-01-27,21:44:48,en
1221916055091793920,2020-01-27,22:01:04,en
1221920270119624704,2020-01-27,22:17:49,en
1221924688605007873,2020-01-27,22:35:22,en
1221928842580893696,2020-01-27,22:51:53,en
1221932569320742912,2020-01-27,23:06:41,en
1221936387240259585,2020-01-27,23:21:51,en
1221939456883732480,2020-01-27,23:34:03,en
1221942914110148608,2020-01-27,23:47:47,en
1221946624898826240,2020-01-28,00:02:32,en
1221950469863542784,2020-01-28,00:17:49,en
1221954395031498752,2020-01-28,00:33:25,en
1221958192369782784,2020-01-28,00:48:30,en
1221961475922763777,2020-01-28,01:01:33,en
1221964557138251778,2020-01-28,01:13:48,en
1221967840636354562,2020-01-28,01:26:50,en
1221971239729692674,2020-01-28,01:40:21,en
1221974524997947393,2020-01-28,01:53:24,en
1221977552744374272,2020-01-28,02:05:26,en
1221980709654384640,2020-01-28,02:17:59,en
1221983852870004738,2020-01-28,02:30:28,en
1221986769979301889,2020-01-28,02:42:04,en
1221989977560666112,2020-01-28,02:54:48,en
1221992443392004101,2020-01-28,03:04:36,en
1221995275289366528,2020-01-28,03:15:51,en
1221998301417025536,2020-01-28,03:27:53,en
1222001196677902336,2020-01-28,03:39:23,en
1222003919691374593,2020-01-28,03:50:12,en
1222006614259048450,2020-01-28,04:00:55,en
1222009442004361221,2020-01-28,04:12:09,en
1222012357439827969,2020-01-28,04:23:44,en
1222015377867018241,2020-01-28,04:35:44,en
1222018400073011200,2020-01-28,04:47:45,en
1222021513664024576,2020-01-28,05:00:07,en
1222024608645185537,2020-01-28,05:12:25,en
1222027919213518849,2020-01-28,05:25:34,en
1222031319040811010,2020-01-28,05:39:05,en
1222034711821729792,2020-01-28,05:52:34,en
1222038064081592322,2020-01-28,06:05:53,en
1222041501254864897,2020-01-28,06:19:32,en
1222044962902069249,2020-01-28,06:33:18,en
1222048434653466624,2020-01-28,06:47:06,en
1222052043541696519,2020-01-28,07:01:26,en
1222055739016896518,2020-01-28,07:16:07,en
1222059292229918720,2020-01-28,07:30:14,en
1222062889420255235,2020-01-28,07:44:32,en
1222066767897300992,2020-01-28,07:59:57,en
1222070446939688960,2020-01-28,08:14:34,en
1222074114598305792,2020-01-28,08:29:08,en
1222077586001612800,2020-01-28,08:42:56,en
1222081198647701504,2020-01-28,08:57:17,en
1222084740720689152,2020-01-28,09:11:22,en
1222088481029050369,2020-01-28,09:26:13,en
1222091545471410176,2020-01-28,09:38:24,en
1222094771013013504,2020-01-28,09:51:13,en
1222098108202405888,2020-01-28,10:04:29,en
1222101487637204992,2020-01-28,10:17:54,en
1222104844770607104,2020-01-28,10:31:15,en
1222108270791249922,2020-01-28,10:44:52,en
1222111680777207813,2020-01-28,10:58:25,en
1222114807978971136,2020-01-28,11:10:50,en
1222117830696611840,2020-01-28,11:22:51,en
1222120925606424576,2020-01-28,11:35:09,en
1222124097473335297,2020-01-28,11:47:45,en
1222127344929792000,2020-01-28,12:00:39,en
1222130351775997952,2020-01-28,12:12:36,en
1222133466667446273,2020-01-28,12:24:59,en
1222136565243305984,2020-01-28,12:37:18,en
1222139739018366976,2020-01-28,12:49:54,en
1222142726868586501,2020-01-28,13:01:47,en
1222145793118871554,2020-01-28,13:13:58,en
1222148751357120512,2020-01-28,13:25:43,en
1222151790147194880,2020-01-28,13:37:47,en
1222154801892544512,2020-01-28,13:49:45,en
1222157741268987906,2020-01-28,14:01:26,en
1222160592380813312,2020-01-28,14:12:46,en
1222163494495248389,2020-01-28,14:24:18,en
1222166403458981889,2020-01-28,14:35:51,en
1222169362515230720,2020-01-28,14:47:37,en
1222172406623752192,2020-01-28,14:59:43,en
1222175381891043328,2020-01-28,15:11:32,en
1222178354385817600,2020-01-28,15:23:21,en
1222181469663236098,2020-01-28,15:35:44,en
1222184595568971776,2020-01-28,15:48:09,en
1222189659264036865,2020-01-28,16:08:16,en
1222192616248238080,2020-01-28,16:20:01,en
1222195572922310657,2020-01-28,16:31:46,en
1222198432204353536,2020-01-28,16:43:08,en
1222201421572894720,2020-01-28,16:55:00,en
1222204323356168193,2020-01-28,17:06:32,en
1222207240431636480,2020-01-28,17:18:08,en
1222210369591988224,2020-01-28,17:30:34,en
1222213539890442240,2020-01-28,17:43:10,en
1222216505141555200,2020-01-28,17:54:57,en
1222219583194640384,2020-01-28,18:07:11,en
1222222554456154112,2020-01-28,18:18:59,en
1222225540783828992,2020-01-28,18:30:51,en
1222228965051551746,2020-01-28,18:44:27,en
1222232169818419200,2020-01-28,18:57:11,en
1222235530349297664,2020-01-28,19:10:33,en
1222238548067094528,2020-01-28,19:22:32,en
1222241818420662273,2020-01-28,19:35:32,en
1222245383235084295,2020-01-28,19:49:42,en
1222249166224723970,2020-01-28,20:04:44,en
1222252902607015937,2020-01-28,20:19:34,en
1222256480524611586,2020-01-28,20:33:48,en
1222260093149949953,2020-01-28,20:48:09,en
1222263795030089728,2020-01-28,21:02:51,en
1222267589424041986,2020-01-28,21:17:56,en
1222271375785648129,2020-01-28,21:32:59,en
1222275313872384002,2020-01-28,21:48:38,en
1222279058991353863,2020-01-28,22:03:31,en
1222282938294779904,2020-01-28,22:18:56,en
1222286463280254981,2020-01-28,22:32:56,en
1222289749479575552,2020-01-28,22:45:59,en
1222293341947060224,2020-01-28,23:00:16,en
1222296694345388032,2020-01-28,23:13:35,en
1222300059015843840,2020-01-28,23:26:57,en
1222303382389579779,2020-01-28,23:40:10,en
1222306555598475264,2020-01-28,23:52:46,en
1222309732700053506,2020-01-29,00:05:24,en
1222313078353813506,2020-01-29,00:18:42,en
1222316502566625280,2020-01-29,00:32:18,en
1222319801516937217,2020-01-29,00:45:24,en
1222322901770260481,2020-01-29,00:57:44,en
1222325974592708609,2020-01-29,01:09:56,en
1222329114771615744,2020-01-29,01:22:25,en
1222332219374460928,2020-01-29,01:34:45,en
1222335405149671424,2020-01-29,01:47:25,en
1222338593928237056,2020-01-29,02:00:05,en
1222341701320110080,2020-01-29,02:12:26,en
1222344982746583041,2020-01-29,02:25:28,en
1222348112443785216,2020-01-29,02:37:54,en
1222351288907784192,2020-01-29,02:50:32,en
1222354594136616961,2020-01-29,03:03:40,en
1222357992793706497,2020-01-29,03:17:10,en
1222361374954860544,2020-01-29,03:30:36,en
1222364807761760257,2020-01-29,03:44:15,en
1222368112856555521,2020-01-29,03:57:23,en
1222371144679948288,2020-01-29,04:09:26,en
1222374263228858368,2020-01-29,04:21:49,en
1222377469677838337,2020-01-29,04:34:34,en
1222380699597983744,2020-01-29,04:47:24,en
1222383755580436480,2020-01-29,04:59:32,en
1222386738510946304,2020-01-29,05:11:23,en
1222389580084572161,2020-01-29,05:22:41,en
1222392534091149312,2020-01-29,05:34:25,en
1222395406950129664,2020-01-29,05:45:50,en
1222398198674751488,2020-01-29,05:56:56,en
1222401018635411457,2020-01-29,06:08:08,en
